Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
,,,,,Double Strength Omega 3 Fish Oil Softgel Capsules,,999,Healthmeds,,,,,,,
,,,,,Khao Suey Paste,,62.5,SPICHI,,,,,,,
,,,,,Lemon Pure Aroma Essential Oil,,449,StBotanica,,,,,,,
,,,,,Dishwash Powder,,25,Odopic,,,,,,,
,,,,,Mustard/Sasive/Rai - Small,,14,bb Popular,,,,,,,
,,,,,N150 Man Cool Paranoia Eau De Toilette,,758.1,Nike,,,,,,,
,,,,,Gentleman Classic Daily Wear Perfume EDC For Men,,486.75,Yardley London,,,,,,,
,,,,,Dishwasher Tablets,,1400,Cleox,,,,,,,
,,,,,Milk Delights Women Face Wash With Turmeric For Acne Prone Skin,,131.25,Nivea,,,,,,,
,,,,,"Milo Active Go, Imported",,550,Nestle ,,,,,,,
,,,,,Ayurvedic Prickly Heat Powder - Sandal,,60,Shower To Shower,,,,,,,
,,,,,Anti Acne Gel - for Spotless Skin,,70,Sri Sri Ayurveda ,,,,,,,
,,,,,Fridge Freshener - Super Fresh,,62,Mikado's,,,,,,,
,,,,,Cold Processed Papaya Cucumber Handmade Soap,,320,Soulflower,,,,,,,
,,,,,Squash - Pineapple,,130,Kissan,,,,,,,
,,,,,M.S.Regular Gas Lighter-Soft Grip Handle(Patent Model),,111,Ritu,,,,,,,
,,,,,Rock Salt/Uppu,,90,Tata Salt,,,,,,,
,,,,,Volumising Brush Small (HC-05),,234,Bare Essentials,,,,,,,
,,,,,Taft Ultra Hair Lacquer Ultra Strong 4,,395,Schwarzkopf,,,,,,,
,,,,,Rose Gold Beauty Oil,,975,The Beauty Co.,,,,,,,
,,,,,EDT El Paso,,679.2,Lomani,,,,,,,
,,,,,Vassomax Vasodilation Complex - Lemon Ice Tea Flavour,,750,BTN Sports,,,,,,,
,,,,,Hibiscus Flowers With Green Tea,,250,Wingreens Farms,,,,,,,
,,,,,Jelly Crystal - Mango,,40.5,Puramate,,,,,,,
,,,,,Honey Almond Corn Flakes,,10,Zerobeli,,,,,,,
,,,,,Creams - Hide & Seek Creme Orange,,30,Parle,,,,,,,
,,,,,Cereal - Honey Bunches of Oats (Real Strawberries),,925,Post Selects,,,,,,,
,,,,,Saloon Cut Scissors - Medium,,216,Cartini,,,,,,,
,,,,,Artisanal Cookies - Seasons Greetings,,295,Cookie Man,,,,,,,
,,,,,Joy Oval Mug,,81,Saura,,,,,,,
,,,,,Pantry/Cookie/Snacks Glass Jar With Blue Lid,,229,Yera,,,,,,,
,,,,,Fish - Nuggets,,168,Seastar,,,,,,,
,,,,,Mukhallat Khas Concentrated Oriental Perfume Free From Alcohol For Unisex,,1500,Ajmal,,,,,,,
,,,,,Flavoured Milk - Strawberry,,30,Godrej Jersey,,,,,,,
,,,,,MaxFresh Purple Spicy Fresh Gel Toothpaste - Kolkata Knight Riders Special Edition Pack,,89.25,Colgate,,,,,,,
,,,,,bb Royal Sona Masoori Raw Rice 10kg + Toor Dal 1kg + Sugar 1kg,,668,bb Combo,,,,,,,
,,,,,Stain Remover,,299,Dr. Beckmann,,,,,,,
,,,,,Swachh Plastic Pedal Dust & Garbage Bin - Assorted Colour,,582,Nakoda,,,,,,,
,,,,,Parmesan Parmigiano Reggiano Stravecchio D.O.P Cheese - Diced,,806.4,Fresho Signature,,,,,,,
,,,,,Mop - Mr.Tall,,325,Gala,,,,,,,
,,,,,Roasted Sesame Seeds,,70,Mantra,,,,,,,
,,,,,Roti Folder With Flap Cover - Assorted Colour,,171,Adithya,,,,,,,
,,,,,Powder - Viboothi,,20,Murugesan,,,,,,,
,,,,,Green Stuffed Olives,,240,Olicoop,,,,,,,
,,,,,Atta - Singhade Ke,,120,Nonandrai Bholanath,,,,,,,
,,,,,"Cheese - Pizza, Block",,374,Go ,,,,,,,
,,,,,Coconad - Pure Coconut Oil,,347,Klf ,,,,,,,
,,,,,Wafers - Waffy (Vanilla Flavor),,22.5,Dukes,,,,,,,
,,,,,International Hong Kong Manchow Noodles Soup,,58.5,Knorr,,,,,,,
,,,,,"Plastic Bottle - Lemon Green, Flip Top, All Fresh Round, 20121LG",,109,Ratan,,,,,,,
,,,,,"Watermelon - Striped, Large",,69,Fresho,,,,,,,
,,,,,Neem Face Scrub - Acne & Oil Control,,315,Beardo,,,,,,,
,,,,,"Sealing Clips - For Food Bag, Snack Pouch, Assorted",,129,Kvg,,,,,,,
,,,,,Processed Cheese Block,,94.5,Amul,,,,,,,
,,,,,"Body Wash - Mint & Cucumber, Shower Creme",,40,Vivel,,,,,,,
,,,,,Face Shield - Multiuse,,105,SEMCO,,,,,,,
,,,,,"Shower Sponge - Orange & White, Colour May Vary",,159.2,Panache,,,,,,,
,,,,,Jamnagari Chiwda - Gujarati Wheatflakes Dryfruit Mixture,,72.25,PostCard,,,,,,,
,,,,,"Belgian Milk Chocolate, Velvety & Smooth",,140,Amul,,,,,,,
,,,,,Glass Water/Juice Tumbler - Maxima,,519,Iveo ,,,,,,,
,,,,,Pacific Steel Insulated Vacuum Flask,,409,BB Home,,,,,,,
,,,,,Masterchefs Germ Protection Liquid Hand Wash,,89,Godrej Protekt,,,,,,,
,,,,,"Glass Bottle With Removable Fabric Cover - Brown, BB1322",,209,DP,,,,,,,
,,,,,"Face Wash - Whitening, Clarifying",,110,Acnes,,,,,,,
,,,,,"Car Freshener Gel, Relaxing Lavender",,299,Ambi pur,,,,,,,
,,,,,"Notebook - Soft Bound, Single Line Ruled, Long Size",,80,Ravi,,,,,,,
,,,,,Stainless Steel Stencil Dinner Fork,,299,Neelam,,,,,,,
,,,,,Cooking Wine Vinegar,,299,Double Pagoda,,,,,,,
,,,,,"Steel Deep Dabba Storage Container - No. 11, Diamond",,199,BB Home,,,,,,,
,,,,,Scrub - Mineral Glow,,142.5,Aroma Magic ,,,,,,,
,,,,,"Non-Alcoholic Beer Bottle - Malt Beverage, Apple Flavour",,99,Barbican ,,,,,,,
,,,,,Gold Hair Remover,,71.25,Astaberry,,,,,,,
,,,,,L-Carnitine L-Tartrate - Unflavoured,,849,Muscleblaze,,,,,,,
,,,,,Steel Parsi Lota Water Container,,199,BB Home,,,,,,,
,,,,,Pickle - Lime (South Indian Style),,87,Mother's Recipe,,,,,,,
,,,,,Sparkling Apple Juice,,348.5,Bel Normande,,,,,,,
,,,,,Softening Musk Moisturiser With Vitamin E,,602.1,Jergens,,,,,,,
,,,,,Select - Green Chilli Powder,,75,Valley Spice,,,,,,,
,,,,,Broken Wheat,,75,Double Horse,,,,,,,
,,,,,"Eau De Parfum - Homme, Men",,249.5,Engage,,,,,,,
,,,,,Walnut Oil - Cold Pressed,,865,Health 1st,,,,,,,
,,,,,"Pants Extra Absorb Diaper For New Born - Up to 5 Kg, NB-1",,538,Mamypoko,,,,,,,
,,,,,Pineapple - Slices,,27,Fresho,,,,,,,
,,,,,Certified Organic Amla Powder,,213.75,Nutriorg,,,,,,,
,,,,,Spread - Cocoa,,549.29,Hersheys ,,,,,,,
,,,,,Karahi Paneer Masala,,50,Mdh,,,,,,,
,,,,,"Bathing/Cleaning Bucket - Mango Yellow, New Frosty",,69,Princeware,,,,,,,
,,,,,Methi Powder,,79,Desi Utthana,,,,,,,
,,,,,"Steel Storage/Lunch Container - No.42, Blue, Klip It",,279,Joyo Steel,,,,,,,
,,,,,Round Plastic Container - Black,,269,Mastercook,,,,,,,
,,,,,Organic Idli Rice/Akki,,68,MeraKisan,,,,,,,
,,,,,Invisible Super Ultra Thin Condoms - For Men,,400,Durex,,,,,,,
,,,,,Olive Oil - Extra Virgin (Cold Production),,975,Colavita,,,,,,,
,,,,,Snacks - Roasted High Protein Mixture,,79,GoodDiet,,,,,,,
,,,,,Beanz - Baked Beans In Tomato Sauce,,99,Heinz,,,,,,,
,,,,,Pasta Elbow,,119,Weikfield,,,,,,,
,,,,,Natural Himalayan Pink Salt/Uppu,,150,Praakritik,,,,,,,
,,,,,"Vitality Fresh Shower Gel With Ocean Minerals For Body, Face & Hair",,191.04,Nivea Men,,,,,,,
,,,,,"Adult Diaper Pants Classic, Large",,550,Friends,,,,,,,
,,,,,English Lavender Deodorant Roll On Antiperspirant - For Women,,122.5,Yardley London,,,,,,,
,,,,,Pixel Printed Patla & Bathroom Stool - Assorted Colour,,526,Nakoda,,,,,,,
,,,,,Non-Stick Frying Pan INF22,,935.75,Hawkins Futura,,,,,,,
,,,,,Buck Wheat Seeds,,290,Voila,,,,,,,
,,,,,PP Raspberry Belt,,30,Kantan,,,,,,,
,,,,,Nature's Super Foods - Ragi Flour/Ragi Hittu,,45,Aashirvaad,,,,,,,
,,,,,Almond Oil Scrub Natural Handmade Herbal Soap,,225,Fuschia,,,,,,,
,,,,,Himalayan Pink Rock Salt/Uppu Powder,,153.9,A.D.J Classic Choice,,,,,,,
,,,,,Active Pro Weight Watchers Edible Oil,,189.57,Saffola,,,,,,,
,,,,,Beer Glass,,1049,Krosno - Europe,,,,,,,
,,,,,Quadratini Cappuccino,,199,Loacker,,,,,,,
,,,,,Pasta - Conchiglioni Rigati,,425,PastificioG Di Martino,,,,,,,
,,,,,Certified Organic Brown Sugar,,180,Nutriorg,,,,,,,
,,,,,Protein Packed Foxnuts - Italian Herbs,,99,Befikar,,,,,,,
,,,,,Super Mango Mustard Sauce,,100,Spice Story,,,,,,,
,,,,,Neem Soap Bar,,215,Maharishi Ayurveda ,,,,,,,
,,,,,Kitchen Power Cleaner Spray - Removes 99.9% Germs,,129,Lizol,,,,,,,
,,,,,Baked Pretzos - Pizza,,199,Hunter's Gourmet,,,,,,,
,,,,,"Christmas-Xmas-Hangable Decorative Sock Santa - Paper, Multicolour BB1126-1",,49,DP,,,,,,,
,,,,,Bathing Soap - Jasmine & Milk Cream,,84,Godrej No.1,,,,,,,
,,,,,Aluminium Pressure Cooker With Outer Lid - Induction Bottom Favourite,,799,Pigeon,,,,,,,
,,,,,Pickle - Mango Thokku,,100,MTR,,,,,,,
,,,,,Gluten Free Salti,,385,Schar,,,,,,,
,,,,,Coconut Oil & Bamboo Hair Strengthening Shampoo,,499,StBotanica,,,,,,,
,,,,,Go Mixed Fruit Mania - Active Hydration Drink With Zero Sugar & No Preservatives,,60,Shunya,,,,,,,
,,,,,"Plastic Basket Fruit & Vegetable Colander/Strainer - Small, Yellow, Deluxe, 13220PB",,49,Ratan,,,,,,,
,,,,,Banana Milk Shake,,91,Amul,,,,,,,
,,,,,"Dry Shampoo - Instant Hair Refresh, Coconut & Exotic Tropical",,649,Batiste,,,,,,,
,,,,,Scent - Xpressio For Men,,275,Fogg ,,,,,,,
,,,,,"Better Home Bucket - Printed, Assorted",,329,JOYO,,,,,,,
,,,,,Cold Pressed Safflower Oil,,650,RawNH,,,,,,,
,,,,,Stainles Steel Airtight Spice Container,,499,Steel Lock,,,,,,,
,,,,,Rose Oil,,562.5,Organic Harvest,,,,,,,
,,,,,Organic Butter Chicken Spice Blend,,134,Earthon,,,,,,,
,,,,,"Plastic Bucket With Handle - Peach, Frosty, Alto, 10690APCH",,159,Ratan,,,,,,,
,,,,,Italian - Sausages Chicken,,150,Yummiez,,,,,,,
,,,,,Premium Wafer Bites - Dark Choco 100 g +  Strawberry 100 g + Tiramisu 100 g,,132,Tasties,,,,,,,
,,,,,Chocolate Brownie Ice Cream,,30,Amul,,,,,,,
,,,,,Instantized BCAA Enriched with Electrolytes  - Electric Candy Flavour,,1500,BTN Sports,,,,,,,
,,,,,Nilgiris Green Teabags - Kozan Spearmint,,375,Teamonk,,,,,,,
,,,,,Pro Health Chocolate Cookies,,72,Bournvita,,,,,,,
,,,,,Rasoi Ka Raaz - Garam Masala-E-Khaas,,48.99,Kohinoor,,,,,,,
,,,,,Basmati Rice - Rozana Premium,,714,bb Royal,,,,,,,
,,,,,"Color Naturals Mini - Shade 4, Brown",,80,Garnier,,,,,,,
,,,,,Tooth Brush Sensitive - Whitening Soft,,49,Oral-B,,,,,,,
,,,,,Zipper Storage - Gallon,,350,Glad,,,,,,,
,,,,,"Coffee Roasters - Medium-Dark Attikan Estate, French Press",,420,Blue Tokai ,,,,,,,
,,,,,"Stainless Steel Lunch Box/Tiffin Box Insulated Leakproof - Happy Meal, Green",,439,Asian,,,,,,,
,,,,,Premium Natural Jaggery/Bella Cubes,,55,Farmers Family,,,,,,,
,,,,,Cold Extracted Juice - Mango,,99,Raw Pressery,,,,,,,
,,,,,Apple Cider Vinegar With Garlic & Honey,,675,Dr. Patkars,,,,,,,
,,,,,Ready to Drink Coffee Flavoured Milk - Iced Latte,,45,Nescafe ,,,,,,,
,,,,,Leeks,,16,Fresho,,,,,,,
,,,,,Room Disinfectant & Freshner,,199,Herbal Strategi,,,,,,,
,,,,,Instant Drink Mix - Mosambi,,120,Tang,,,,,,,
,,,,,"Cake - Dates Walnut, Whole Wheat Eggless",,129,BHealthy,,,,,,,
,,,,,Honey - Coorg Natural,,190,Goldrops,,,,,,,
,,,,,Glycerin,,75,Moti's,,,,,,,
,,,,,Perfume Body Spray - White,,1140,Paris,,,,,,,
,,,,,Desi Chinese Masala Combo Pack,,51,Ching'S Secret,,,,,,,
,,,,,Enchanting Rose Hair Remover Cream,,71.25,Astaberry,,,,,,,
,,,,,Tapioca - Organically Grown,,18,Fresho,,,,,,,
,,,,,Chana Dal - Pesticide Free,,138,Safe Harvest,,,,,,,
,,,,,Microwave Popcorn Variety Pack,,280,ACT II,,,,,,,
,,,,,Amla Tablets - Good Health Naturally,,90,Jiva Ayurveda,,,,,,,
,,,,,Instant Noodles - Mushroom Flavor,,45,Koka,,,,,,,
,,,,,Lavender Surprise Bathing Set,,1099,BodyHerbals,,,,,,,
,,,,,"Hibiscus Tea Syrup, makes 8 - 10 drinks, 100% Natural",,300,Swa Artisanal Syrups,,,,,,,
,,,,,Tamarind/Hunisehannu - Pesticide Free,,162.75,Safe Harvest,,,,,,,
,,,,,Dried Fruit - Blueberries,,271,bb Royal,,,,,,,
,,,,,"Powder - Rich Dark Cocoa, 20-22% Cocoa Butter",,330,Cocoacraft,,,,,,,
,,,,,Just Berries - Dehydrated Candied Fruits,,188.1,Fresho Signature,,,,,,,
,,,,,Vegan Pineapple Cake,,259,BHealthy,,,,,,,
,,,,,"Natural Vetiver Bath Scrubber, Colour May Vary",,159.2,Panache,,,,,,,
,,,,,On Fire Eau De Toilette Deodorant,,223.2,Nike,,,,,,,
,,,,,Feta Cheese - In Brine,,250,Dairy Craft,,,,,,,
,,,,,Glass Fame Coffee Cup Set - Blue,,499,Iveo ,,,,,,,
,,,,,Chips - Banana Salted,,75,Kiara Foods,,,,,,,
,,,,,Age Miracle Wrinkle Corrector Night Cream,,546.75,Ponds,,,,,,,
,,,,,Olive Oil - Extra Light 2 L Bottle + Durum Wheat Pasta Penne Rigate 500 g Pouch,,1260,BORGES,,,,,,,
,,,,,3 Minute Breakfast - Kesari Halwa,,25,MTR,,,,,,,
,,,,,Masala - Chhole,,125,Everest,,,,,,,
,,,,,Multi-Surface Cleaner and Deodorizer - Lemon Fresh,,300,Pine Sol,,,,,,,
,,,,,Powder - Sambar,,42.3,Aachi,,,,,,,
,,,,,Gold Edition - Eau De Toilette For Woman,,718.4,Nike,,,,,,,
,,,,,Khus Khus/Gasagase,,270,bb Royal,,,,,,,
,,,,,Connector Pens,,275,Faber castell,,,,,,,
,,,,,Fragrant Jasmine Toning Mist,,395,Soultree Ayurvedic,,,,,,,
,,,,,Aamras Mango Fruit Juice,,270,Paper Boat,,,,,,,
,,,,,Soild Gel Air Freshener - Apple & Cinnamon,,199,RENUZIT,,,,,,,
,,,,,Floor Cleaner- Citrus Blast,,153.3,SOVI,,,,,,,
,,,,,100% Pure US Cotton Ultra Thin Sanitary Pads,,165.75,Plush,,,,,,,
,,,,,"Basmati Rice/Basmati Akki - Supreme Authentic, Aged",,175,Kohinoor,,,,,,,
,,,,,Broad Beans - Salted,,255,Tong Garden,,,,,,,
,,,,,"Jantughna Vati - Anti Infection, 500mg",,400,Sri Sri Tattva,,,,,,,
,,,,,Ultimate Head To Toe Gift Set,,1398,The Moms Co,,,,,,,
,,,,,Namkeen - Tangy Groundnut,,29,Sln  ,,,,,,,
,,,,,Icecream Stabiliser,,72,Puramate,,,,,,,
,,,,,Prawns Balchao Masala,,254.15,Gadre,,,,,,,
,,,,,Copper Water Bottle,,995,IRICH,,,,,,,
,,,,,Tea Light Candle - White,,299,B Vishal,,,,,,,
,,,,,Essential Oil - Lavender,,265,Satinance,,,,,,,
,,,,,Ragi - Huri Hittu,,70.56,Indira's,,,,,,,
,,,,,Chocolate Mylk - Cashew & Oat,,40,Goodmylk,,,,,,,
,,,,,Chocolate Bar - Crispello,,30,Cadbury Dairy Milk,,,,,,,
,,,,,Chocolate - Eclairs,,50,Candyman,,,,,,,
,,,,,"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007-XL",,540,3BO,,,,,,,
,,,,,Shake & Spray Serum,,200,Livon Serum,,,,,,,
,,,,,Perfect Radiance Intense Brightening Face Wash,,120,Lakme,,,,,,,
,,,,,Moroccan Argan Hair Growth Oil For Hair Growth & Silky Hair,,375,Khadi Meghdoot ,,,,,,,
,,,,,Stacko Coffee Mugs - Hilton 304,,459,Claycraft,,,,,,,
,,,,,Tea Pot-bottle-Cleaning Brush - Green BB 756,,240,DP,,,,,,,
,,,,,Eco Friendly Dishwash Liquid,,200,The Better Home,,,,,,,
,,,,,"Adult Diapers Economy, Medium",,425,Friends,,,,,,,
,,,,,"Multi Storage Food Container - Multicolour, 160g",,249,Mee Mee,,,,,,,
,,,,,"Octa Plastic Pet Water Bottle - Black, Narrow Mouth",,75,BB Home,,,,,,,
,,,,,Disposable Bowl,,89,Chuk,,,,,,,
,,,,,Taft Ultimate Wax,,425,Schwarzkopf,,,,,,,
,,,,,Instant Drink Mix - Lemon,,126,Tang,,,,,,,
,,,,,Fried Rice Mix,,45,Fresho,,,,,,,
,,,,,Chickpeas,,89,HappyChef,,,,,,,
,,,,,Daily Choco Almond Bar,,360,RiteBite Max Protein,,,,,,,
,,,,,Sketching Book - A3,,292,Classmate,,,,,,,
,,,,,Organic Tamarind/Hunisehannu,,239,bb Royal,,,,,,,
,,,,,Super Glue,,50,Evo bond,,,,,,,
,,,,,Natural Baby Lotion,,225,The Moms Co,,,,,,,
,,,,,bb Royal Idli Rice 5kg + Gota Urad 1kg + Raw Peanut 500g,,423,bb Combo,,,,,,,
,,,,,"Lunch Box/Tiffin Stainless Steel - Small Plus, Brunch",,139,NanoNine,,,,,,,
,,,,,Instant Soup - Creamy Mix Veg,,15,Keya,,,,,,,
,,,,,Premium Plastic Bathing Mug - Red,,58,BB Home,,,,,,,
,,,,,NutriChoice Thin Arrowroot Biscuits,,25,Britannia,,,,,,,
,,,,,Almond Body Wash Soap,,70,Meghdoot,,,,,,,
,,,,,Boiled Rice/Beyisida Akki - Rajabogham Deluxe,,1261,bb Royal,,,,,,,
,,,,,Water-based Electrolyte Drink,,35,Alkalen,,,,,,,
,,,,,"Juice - Mango, Aloevera",,40,Alo Frut,,,,,,,
,,,,,Oxy - Infusion Face Wipes,,139.3,Kaya Youth,,,,,,,
,,,,,Chocolate Essence,,125,HappyChef,,,,,,,
,,,,,Ayush Kwath - Ayurvedic Immunity Boosting Kadha Powder,,340,Dr. Vaidya's,,,,,,,
,,,,,Trolley - Gas Cylinder,,495,IRICH,,,,,,,
,,,,,American Garden  Peanut Butter - Chunky 510 gm Jar,,399,American Garden ,,,,,,,
,,,,,Tea Tree Anti Imperfection Daily Solution,,420,BIOTIQUE,,,,,,,
,,,,,Gold Low Calorie Sweetener,,133.4,Sugar free,,,,,,,
,,,,,Cold Brew Coffee Packs (Original),,255,Sleepy Owl,,,,,,,
,,,,,Cinnamon Filter Coffee - Arabica Roast & Ground,,135,Colombian Brew Coffee,,,,,,,
,,,,,Classic Instant Coffee,,475,Nescafe ,,,,,,,
,,,,,DEGGI MIRCH PWDR,,385,Mdh,,,,,,,
,,,,,Clear Complexion Whitening Face Scrub,,66,Himalaya,,,,,,,
,,,,,Masala - Pepper Chicken,,43.7,Eastern,,,,,,,
,,,,,Baby 3 In 1 Weaning Spoon - Blue & Green,,179,Mee Mee,,,,,,,
,,,,,Ultra Mosquito Repellant Refill,,316,All Out,,,,,,,
,,,,,"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Red",,125,Pet king,,,,,,,
,,,,,"Multi Utility Plastic Basket - Desert Rose, Royal, 24010 A4 - DR",,169,Ratan,,,,,,,
,,,,,Whole Wheat Parota,,65,Asal,,,,,,,
,,,,,Valse Juice Glass Tumbler,,509,Pasabahce,,,,,,,
,,,,,Whisky Tumblers/Glass,,319,Yera,,,,,,,
,,,,,Layer Cake - Orange,,5,Winkies,,,,,,,
,,,,,Pure Ghee,,1000,Amul,,,,,,,
,,,,,Shafair,,700,Shahnaz Husain,,,,,,,
,,,,,Pet Food - Chicken Grilled in Gravy,,300,Jerhigh,,,,,,,
,,,,,Banaba Leaves Powder - Supports Low Blood Pressure & Healthy Blood Flow,,245,Bixa Botanical,,,,,,,
,,,,,Cologne Spray Base Camp - For Men,,559.3,USTRAA,,,,,,,
,,,,,Detergent Powder,,485,Mr. White,,,,,,,
,,,,,Face Gel - Bio Honey,,48.75,BIOTIQUE,,,,,,,
,,,,,"LED Lamp/T-Bulb - 14 Watt, Cool Daylight White, B22 Base",,299,Philips,,,,,,,
,,,,,Organic Besan/Kadale Hittu,,124,Pro Nature,,,,,,,
,,,,,Aloe Relaxing Serum,,810,It's Skin,,,,,,,
,,,,,Mayo - Wasabi,,238,Wingreens Farms,,,,,,,
,,,,,"Neem, Tea Tree & Basil Face Wash- Oil Control, Anti Acne",,349,Morpheme Remedies,,,,,,,
,,,,,Gyan Up Syrup,,185,Meghdoot,,,,,,,
,,,,,Jowar Flakes - With Honey & Almonds,,195,True Elements,,,,,,,
,,,,,Mayonnaise - Olive Oil,,149,Veeba,,,,,,,
,,,,,Tooth Brush Pro Health - Gum Care (Medium),,160,Oral-B,,,,,,,
,,,,,Chocolate Peanut Butter - Crunchy,,383.56,Pintola,,,,,,,
,,,,,Perfume Body Spray - Tag Her For Women,,475,Armaf,,,,,,,
,,,,,Dream Cream - Choco Vanilla Cream Biscuit - Cookie,,10,Sunfeast,,,,,,,
,,,,,Olive Oil - Extra Light,,979,La Espanola,,,,,,,
,,,,,Basic Yellow Woman Deodorant,,265.05,Nike,,,,,,,
,,,,,Protect & Care After Shave Lotion,,219.84,Nivea Men,,,,,,,
,,,,,"Almond Butter - All Natural, Vegan",,285,Jus Amazin,,,,,,,
,,,,,8 Spices Masala Chai Tea,,490,Cambridge Tea Party,,,,,,,
,,,,,Cashew/Godambis - Chilli Garlic Dry Roasted,,149,Delicious,,,,,,,
,,,,,Classic Red Eau De Toilette,,1914,Jaguar,,,,,,,
,,,,,"Click Gel - Car Air Freshener Refill, Bright Tangy Delight",,164.5,Aer,,,,,,,
,,,,,Seperator/Divider - A4,,89,Solo,,,,,,,
,,,,,K120 USB Keyboard Wired,,636,Logitech,,,,,,,
,,,,,Matte Look SPF 30 Sun Screen Gel Creme,,208,Vlcc,,,,,,,
,,,,,Powder - Neem,,100,Tiera,,,,,,,
,,,,,Organic Virgin Coconut Oil - Pure Coldpressed & Undiluted Oil,,427,Morpheme Remedies,,,,,,,
,,,,,Smart Baby Diaper Pants - Large,,1049,Bebe,,,,,,,
,,,,,Ready To Eat Lemon Poha,,55,Instafeast,,,,,,,
,,,,,International Thai Vegetable Soup,,58.5,Knorr,,,,,,,
,,,,,Mustard Oil,,155,Patanjali,,,,,,,
,,,,,Healthy Snacks - Nutty Apricot + Fibre,,180,Mojo Bar,,,,,,,
,,,,,Nirmal Ganga - Ayurvedic Bath Scrubber,,30,Gou Ganga,,,,,,,
,,,,,Stainless Steel Office Scissors With Blue Handle,,309,Cartini,,,,,,,
,,,,,"Seed Butter - Pumpkin, Creamy, Stone Ground",,400,Dhatu Organics & Naturals,,,,,,,
,,,,,Certified Organic Sesame Oil .,,313.5,Nutriorg,,,,,,,
,,,,,NHT 1049 Cordless Trimmer For Men,,523.25,Nova,,,,,,,
,,,,,Sauce - Barbeque,,129,Veeba,,,,,,,
,,,,,Organic Vindaloo Spice Blend,,109,Earthon,,,,,,,
,,,,,Fresh Splash Water Lily & Cooling Mint Soap Bar,,10,Lux,,,,,,,
,,,,,"Multigrain Hot Dog Bun - Safe, Preservative Free",,65,Fresho,,,,,,,
,,,,,Dreamcatcher Essential Oil,,360,Soulflower,,,,,,,
,,,,,Proclean Floor Cleaner - Lavender,,179,Godrej,,,,,,,
,,,,,"Hexagon Pedal Printed Plastic Dustbin / Garbage Bin with Lid - Assorted Colour, Wave Garbage",,209,Princeware,,,,,,,
,,,,,Cockroach Killer Spray,,292,HIT,,,,,,,
,,,,,Pet Food - Chicken Jerky,,525,Jerhigh,,,,,,,
,,,,,Matic Top Load Detergent Combo - Washing Powder,,1100,Ariel ,,,,,,,
,,,,,Chicken Seekh Kabab Punjabi,,223,Fresho,,,,,,,
,,,,,Skin Lightening Hiz Mens Aloe Bleach,,191.25,Olivia,,,,,,,
,,,,,Baby Diapers - Small,,650,Himalaya,,,,,,,
,,,,,Canned Skipjack Light Meat Tuna - Flakes In Brine,,149,Golden Prize,,,,,,,
,,,,,Nutella,,650,Ferrero,,,,,,,
,,,,,Chocos Fills Double Chocolaty,,175,Kelloggs,,,,,,,
,,,,,Natural Glow Kesar Face Cream,,76.5,Himalaya,,,,,,,
,,,,,Scent - Xpressio For Men,,275,Fogg ,,,,,,,
,,,,,Green Tea Bags - Detox Pack,,799,VAHDAM,,,,,,,
,,,,,Veggie Stix - Sour Cream & Onion,,44.82,Too Yumm!,,,,,,,
,,,,,Organic Ajamoda Arka - Digestive Aid,,80,Sri Sri Tattva,,,,,,,
,,,,,"Spiral Notebook - Single Line, 1 Subject, 160 Pages",,76,Papergrid,,,,,,,
,,,,,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",,449.1,Zoe,,,,,,,
,,,,,On Deodorant Spray - Men,,168,Kamasutra,,,,,,,
,,,,,Skin Whitening Hair Remover Cream,,71.25,Astaberry,,,,,,,
,,,,,Marie Light Biscuit - Vita Orange,,15,Sunfeast,,,,,,,
,,,,,360 Degree Whole Mouth Clean Soft Bristle Toothbrush,,72,Colgate,,,,,,,
,,,,,Nomarks - Ayurvedic Antimarks Cream For Oily Skin,,112.5,Bajaj,,,,,,,
,,,,,Pressure Sprayer,,325,Natures Plus,,,,,,,
,,,,,"Steel Cook & Serve Set With Glass Lid, 1500 ml each",,329,Kitchen Essentials,,,,,,,
,,,,,Chocos Magic Hearts,,185,Kelloggs,,,,,,,
,,,,,Broad Beans - Diced,,33,Fresho,,,,,,,
,,,,,"Cranberry - Dried, Sliced",,793.8,Rostaa,,,,,,,
,,,,,Khandsari Sugar/Sakkare - Pesticide Free,,111,Safe Harvest,,,,,,,
,,,,,50-50 Timepass Salted Biscuits,,5,Britannia,,,,,,,
,,,,,Green Cabbage - Grated,,28,Fresho,,,,,,,
,,,,,Writing Kit,,49,Nataraj,,,,,,,
,,,,,De-Tan Peel Off Mask,,359.1,Beardo,,,,,,,
,,,,,Stainless Steel Laser Etched Prem Vatti-Katori No. 5.5,,59,Ramson,,,,,,,
,,,,,"Frost Stainless Steel Bottle With Steel Cap - Steel Mirror Finish, PXP 1009 BK",,219,BB Home,,,,,,,
,,,,,"Toothpaste - Visible White, Dazzling White, Sparkling Mint",,156,Colgate,,,,,,,
,,,,,"100% Natural & Pure Gingelly Oil - Unrefined, Cold-Pressed",,205,Nature Way,,,,,,,
